date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Maize (white),67,3.5 KG,actual,Retail,SSP,18000.0,113.45
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,7000.0,44.12
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Rice,52,KG,actual,Retail,SSP,12000.0,75.63
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,9000.0,56.73
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,9000.0,56.73
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,cereals and tubers,Wheat flour,58,KG,actual,Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,1200000.0,7563.34
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,130000.0,819.36
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,220000.0,1386.61
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,miscellaneous food,Salt,185,KG,actual,Retail,SSP,8000.0,50.42
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Fuel (diesel),284,L,actual,Retail,SSP,16000.0,100.84
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,18000.0,113.45
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,15000.0,94.54
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,16000.0,100.84
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Milling cost (maize),513,LCU/3.5kg,actual,Retail,SSP,3000.0,18.91
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,3000.0,18.91
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,actual,Retail,SSP,12000.0,75.63
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,16000.0,100.84
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Cassava leaves,455,KG,actual,Retail,SSP,14000.0,88.24
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Pumpkin leaves,1223,KG,actual,Retail,SSP,14000.0,88.24
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,21000.0,132.36
2026-04-15,Northern Bahr el Ghazal,Aweil East,Wanjok,5865,9.01,27.57,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,8000.0,50.42
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,6000.0,37.82
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Rice,52,KG,actual,Retail,SSP,8000.0,50.42
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,8000.0,50.42
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,8000.0,50.42
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,cereals and tubers,Wheat flour,58,KG,actual,Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,SSP,750000.0,4727.09
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,130000.0,819.36
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,miscellaneous food,Salt,185,KG,actual,Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6200.0,39.08
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Fuel (diesel),284,L,actual,Retail,SSP,16100.0,101.47
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,20000.0,126.06
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,SSP,16100.0,101.47
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,15000.0,94.54
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,15000.0,94.54
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,vegetables and fruits,Pumpkin leaves,1223,KG,actual,Retail,SSP,5000.0,31.51
2026-04-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Maize meal,54,KG,actual,Retail,SSP,7000.0,44.12
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Rice,52,KG,actual,Retail,SSP,8000.0,50.42
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Sorghum (local),511,3.5 KG,actual,Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,"Sorghum (white, imported)",510,3.5 KG,actual,Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,cereals and tubers,Wheat flour,58,KG,actual,Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,"meat, fish and eggs","Livestock (goat, medium-sized male)",508,Head,actual,Retail,SSP,200000.0,1260.56
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,"meat, fish and eggs","Livestock (sheep, medium-sized male)",507,Head,actual,Retail,SSP,230000.0,1449.64
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,miscellaneous food,Salt,185,KG,actual,Retail,SSP,9000.0,56.73
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,miscellaneous food,"Sugar (brown, imported)",223,KG,actual,Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,SSP,6200.0,39.08
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,"Fuel (diesel, parallel market)",505,L,actual,Retail,SSP,20000.0,126.06
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,"Fuel (petrol-gasoline, parallel market)",506,L,actual,Retail,SSP,20000.0,126.06
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,non-food,Milling cost (sorghum),512,LCU/3.5kg,actual,Retail,SSP,3000.0,18.91
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,oil and fats,Oil (vegetable),96,L,actual,Retail,SSP,18000.0,113.45
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,SSP,20000.0,126.06
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,pulses and nuts,Beans (red),78,KG,actual,Retail,SSP,8000.0,50.42
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,vegetables and fruits,Onions,173,KG,actual,Retail,SSP,10000.0,63.03
2026-04-15,Northern Bahr el Ghazal,Aweil South,Malek Alel,7851,8.6,27.59,vegetables and fruits,Sukuma wiki,1250,KG,actual,Retail,SSP,10000.0,63.03
